GeneID	CgB41	CgB44	Cg15m1	Cg15m2	Cg30m1	Cg30m2	Cg45m1	Cg45m2	Cg1h1	Cg1h2	Cg1-5h1	Cg1-5h2	Cg2h1	Cg2h2	Cg3h1	Cg3h2	Cg4h1	Cg4h2	Cg6h1	Cg6h2	Cg8h1	Cg8h2
CAGL0D00792g	1865	1521	1778	1680	1384	1372	2246	2127	2467	2713	2365	1872	2057	2114	2875	1604	1889	1823	2117	1562	1672	3054
CAGL0D00814g	1885	1634	1747	1706	1957	1937	2467	2089	1719	1864	1215	975	1056	1182	1359	867	1048	1027	1282	1021	1000	1679
CAGL0D00836g	2059	1781	2207	2104	2980	3024	1287	1116	456	519	626	544	871	921	2093	1067	1618	1458	1935	1457	1595	2695
CAGL0D00869g	25592	20410	16637	18496	27670	31914	17822	14454	2082	2347	214	169	254	291	804	367	1122	1103	2312	1527	2089	3524
CAGL0D00858g	16	19	8	11	18	25	21	20	17	25	41	35	78	75	99	108	90	92	59	42	23	41
CAGL0D00880g	2637	2234	3001	3023	5270	5247	1009	888	91	120	217	213	485	507	2014	1068	1914	1908	2635	2047	2101	3638
CAGL0D00902g	559	431	465	440	497	503	818	683	905	1005	1140	996	1305	1338	2450	1132	1417	1293	1619	1374	1307	2107
CAGL0D00924g	5064	4520	5391	4719	4885	5465	5637	5395	5352	6488	4470	3598	3787	3863	4799	2879	3200	2779	3040	2731	2786	3989
CAGL0D00946g	734	680	351	309	161	178	327	240	622	731	1173	1075	1361	1502	2008	1119	1319	1240	1463	1075	1232	1764
CAGL0D00990g	450	439	342	316	417	416	1188	1101	2421	2690	3520	3108	3730	4178	5424	3039	4511	4130	5786	4462	5809	9583
CAGL0D01012g	2433	2158	1462	1412	2672	2314	3046	2903	2225	2576	1880	1664	1435	1635	2148	1440	1673	1530	1738	1462	1357	2101
CAGL0D01034g	25752	22139	17487	17159	26007	20859	23710	19518	11331	12133	3890	3206	6431	7395	19278	9594	13482	13446	13791	11709	8164	13583
CAGL0D01056g	920	790	1099	1106	1243	1112	1574	1267	1136	1214	1256	1192	1591	1845	2394	1653	1884	1757	1777	1514	1384	2169
CAGL0D01078g	9455	8342	8047	7342	8143	7847	9274	8236	6331	7475	5698	4215	4580	5293	6850	4419	4920	4500	4509	4046	3621	5515
CAGL0D01100g	2754	2628	3603	3081	1410	1235	4082	3621	6450	7516	9752	7859	9427	10154	10747	6801	6876	6256	6861	5816	6250	9278
CAGL0D01122g	3000	2770	2460	2363	2629	2521	2608	2273	2011	2237	1863	1593	2151	2209	3950	1801	2482	2254	2577	2210	2086	3755
CAGL0D01144g	847	673	877	827	935	1061	1644	1377	2026	2121	1265	1159	1079	1160	1408	626	769	663	707	513	461	874
CAGL0D01166g	454	353	448	412	531	521	393	298	319	362	324	280	414	438	670	488	663	658	860	659	645	1071
CAGL0D01188g	94350	82726	83194	77745	103863	99111	86067	71602	21847	24157	8856	7292	12807	14545	43145	23837	46014	43873	56144	46356	42748	72213
CAGL0D01210g	1047	929	969	939	750	798	596	561	548	563	657	659	781	801	1185	678	918	854	1074	813	833	1546
CAGL0D01232g	2233	2004	2845	2876	1982	2091	3162	2751	3969	4569	5060	4320	5137	5713	6214	4124	4405	4115	4790	3673	4309	6654
CAGL0D01254g	45	52	86	89	117	135	149	103	151	144	214	168	216	257	195	197	225	202	246	203	258	362
CAGL0D01265g	2715	2077	8557	11108	8264	9037	6361	5994	3053	3707	2408	2208	2139	2403	2716	2141	2468	3123	3400	2965	3219	6467
CAGL0D01276g	1820	1737	3801	3631	4195	3639	5501	4568	6012	6420	5991	4797	6934	7252	12935	6654	7579	7980	9048	7967	7362	7216
CAGL0D01298g	37577	34167	52958	48295	35117	30143	45381	41294	79946	92081	135308	104070	128967	133071	142636	89210	73908	68681	64412	58958	54448	84830
CAGL0D01320g	998	871	865	871	935	921	918	762	908	1046	1105	1035	1153	1387	1561	1039	1450	1322	1688	1148	1274	2047
CAGL0D01342g	3780	3318	3523	3314	3823	3212	3968	3413	2414	2707	2536	2032	2268	2376	2730	1872	2187	2191	2603	1904	1944	2860
CAGL0D01364g	9984	9420	7713	6959	8042	7101	9487	8743	6392	7296	6034	4762	4557	4838	5482	4339	4797	4636	5562	4570	4517	6871
CAGL0D01386g	1628	1324	1611	1555	1664	1629	1809	1500	1688	1830	2061	1611	2097	2170	3152	1864	2602	2427	2892	2316	2445	4092
CAGL0D01408g	13733	11634	10834	10557	13932	13772	13834	11559	10399	11524	9878	8416	9951	11369	13205	7956	8993	8554	9621	7565	8026	12724
CAGL0D01430g	527	503	469	425	574	531	552	467	563	597	636	526	555	624	788	523	624	549	644	486	528	808
CAGL0D01452g	7109	6082	6847	6681	7319	7966	7476	6075	7619	8314	8496	7313	9247	9622	19878	8264	11079	9971	12483	9366	9952	17486
CAGL0D01474g	793	674	978	956	400	315	1503	1197	1933	2026	2299	1857	1815	2160	997	1434	1222	1146	1301	1076	1231	1719
CAGL0D01496g	1521	1384	2217	2160	2027	1732	3697	3100	5202	5383	6264	4770	5298	5358	5853	3834	4017	4103	4388	3606	3350	4930
CAGL0D01518g	322	333	381	289	282	268	409	427	506	542	656	591	672	709	748	601	590	653	677	573	520	780
CAGL0D01540g	4296	3565	4310	3941	3900	4287	4392	3619	4038	4306	4293	3380	4078	4344	6315	3378	4124	3900	4706	3604	3524	6485
CAGL0D01562g	1626	1296	1582	1585	2785	2948	1737	1327	613	687	688	602	913	1029	1859	1065	1667	1546	2127	1521	1765	2863
CAGL0D01584g	348	294	350	356	356	358	508	445	536	582	988	782	1423	1472	3425	2057	3011	3036	4241	3582	3778	6311
CAGL0D01606g	1206	1040	2300	2293	2272	2307	2179	1762	1309	1520	1249	1088	1464	1635	3069	1374	1868	1758	2051	1659	1479	2482
CAGL0D01628g	483	392	481	462	575	545	524	404	343	381	404	317	427	499	857	530	633	626	648	495	513	805
CAGL0D01650g	933	747	969	944	1014	855	948	791	715	832	651	554	608	697	751	611	798	692	880	765	756	1145
CAGL0D01672g	2733	2299	3007	2633	1962	1897	3288	2978	3546	4131	4262	3721	4005	4463	4410	3306	3871	3455	3837	3194	3569	5382
CAGL0D01694g	14	2	12	15	22	25	12	8	13	17	8	4	12	10	25	16	18	16	19	15	12	20
CAGL0D01716g	5363	4426	2770	2980	5484	5775	3570	2991	1319	1466	763	660	1781	1965	5688	2184	3228	3117	3338	2703	1994	3467
CAGL0D01738g	1743	1500	1430	1352	2177	2212	2115	1960	1255	1357	810	749	979	1046	2226	1189	1772	1726	2011	1475	1342	2264
CAGL0D01760g	2081	1744	1923	1796	2321	2168	3845	3248	3831	4336	3654	3036	2898	3144	3760	1973	2178	2069	2331	1836	1886	3071
CAGL0D01782g	2413	2232	2572	2174	1340	1202	3735	3496	5552	6691	8456	6957	8597	8942	11692	6879	7671	6631	7649	6933	7961	12015
CAGL0D01804g	2883	2334	2480	2397	2046	2171	2465	2165	2331	2774	2432	2167	2480	2680	3879	2238	2933	2676	3213	2481	2733	4450
CAGL0D01826g	6270	6037	5579	4991	7659	7921	6333	6013	2710	3240	3581	2752	3270	3355	6950	3220	4644	3961	5260	4783	5005	7678
CAGL0D01837g	145	120	143	125	173	206	150	117	173	227	181	181	317	280	877	353	529	534	687	480	699	1251
GWK60_D01991	2	0	0	0	3	1	4	2	0	1	2	0	0	3	6	3	6	4	3	1	7	6
CAGL0D01892g	6792	6064	6133	5773	7467	6375	9288	7854	9378	10527	11536	9923	12449	14192	15599	10737	11437	11102	11682	9795	9596	14488
CAGL0D01914g	2756	2489	2612	2412	2394	2526	2712	2463	2115	2419	2299	1921	2238	2368	3800	1989	2589	2319	2863	2100	2173	3855
CAGL0D01936g	3573	3113	4751	4377	2781	2460	5034	4437	6465	6677	7133	5657	6409	6285	7468	4552	4583	4529	5174	4118	4290	4946
CAGL0D01958g	7367	6685	7048	6806	6797	6111	12266	10384	13565	14487	17413	14624	18031	20099	18051	12466	12136	11550	12104	9196	8947	14028
CAGL0D01980g	2402	2461	2392	2278	2044	1575	3256	2661	4011	4580	5310	4104	4832	5790	5638	3989	4691	4245	5055	4560	4964	7465
CAGL0D02002g	1825	1522	1577	1469	2034	1698	1341	1155	737	820	928	747	960	1048	1045	944	1234	1193	1575	1261	1274	2117
CAGL0D02018g	501	370	309	298	521	582	395	313	237	272	179	169	217	227	810	336	565	467	601	437	393	761
CAGL0D02024g	1352	1085	1242	1311	1590	1423	2631	2154	3254	3281	2158	1925	1632	1668	1052	882	812	847	930	712	680	1218
CAGL0D02046g	1459	1255	1235	1226	1605	1550	2575	2222	3498	3751	3052	2532	2240	2409	2407	1321	1428	1491	1674	1244	1373	2345
CAGL0D02068g	3982	3361	3895	3584	3229	3067	3902	3598	3630	4139	4064	3283	3528	3844	4681	2688	3458	3132	3277	2853	2881	4541
CAGL0D02090g	78216	69209	54147	53937	92949	91743	66930	55506	16647	17765	2566	2070	2429	2741	4921	2721	3796	3831	5068	4063	4217	6813
CAGL0D02112g	940	790	1057	1000	1088	1096	1896	1598	1554	1897	1503	1208	1243	1338	2181	1057	1330	1190	1456	1133	1051	1734
CAGL0D02134g	207	183	244	261	124	127	355	353	764	898	1527	1240	2317	2254	4709	2246	2808	2498	2904	2282	2665	3958
CAGL0D02150g	258	215	353	349	388	405	296	219	277	278	250	221	318	307	934	346	559	466	608	432	496	1020
CAGL0D02156g	1476	1263	1584	1462	1042	1058	1132	957	1411	1475	1841	1492	2064	1995	3733	1789	2135	2058	2337	1825	1808	3323
CAGL0D02178g	1796	1595	1503	1516	1701	1608	1631	1377	1163	1311	1458	1222	1703	1789	3135	1759	2535	2362	3032	2630	2834	4510
CAGL0D02200g	783	737	547	553	746	655	688	614	464	544	498	413	598	663	964	560	811	792	875	769	824	1137
CAGL0D02222g	696	589	595	524	723	797	757	698	606	707	538	479	519	614	747	542	790	766	972	746	890	1465
CAGL0D02244g	167	144	125	125	88	76	87	106	73	86	64	38	51	50	80	45	56	62	81	94	47	86
CAGL0D02266g	1334	1094	1286	1124	839	849	2264	1877	2456	2676	2446	2100	2098	2251	2479	1698	2175	2081	2700	2042	2081	3608
CAGL0D02288g	1792	1654	1874	1656	2065	1957	1733	1529	1045	1159	1139	986	1240	1272	1712	1277	1742	1526	1802	1428	1449	2304
CAGL0D02310g	1878	1536	1706	1584	1697	1488	3277	2910	3666	4138	2436	2163	1742	1812	1945	1050	1328	1259	1231	1027	958	1532
CAGL0D02332g	2117	1785	1783	1671	1785	1774	2214	1818	1460	1871	1574	1274	1434	1569	1908	1237	1526	1402	1693	1328	1406	2145
CAGL0D02354g	768	672	698	645	930	840	443	414	197	269	337	351	413	578	780	587	828	745	941	746	727	1248
CAGL0D02376g	862	729	871	782	968	1036	1000	856	781	816	990	932	1275	1407	2638	1245	1773	1579	2048	1586	1937	2881
CAGL0D02398g	1541	1300	1505	1376	1323	1275	1431	1192	1272	1462	1275	1158	1302	1418	1864	1114	1371	1240	1392	1117	1068	1808
CAGL0D02420g	236	180	245	231	218	246	340	287	553	605	747	755	1115	1107	1567	833	958	878	820	681	706	1113
CAGL0D02442g	4857	4222	4513	4294	4128	4050	5052	4200	3772	4304	4291	3498	4544	4892	7748	4620	6032	5634	7343	5702	5766	9695
CAGL0D02464g	720	681	873	786	848	886	1841	1696	1830	2127	1930	1605	1868	1906	2875	1597	2158	1833	2144	1948	1917	3180
CAGL0D02486g	1820	1589	2300	2179	1608	1684	1835	1569	1642	1945	1848	1547	2022	2172	3771	2085	2718	2509	2895	2410	2760	4236
CAGL0D02508g	1249	1107	974	1034	1200	1405	1383	1122	962	1089	1169	1039	1376	1381	2458	1338	1831	1718	2067	1587	1486	2503
CAGL0D02530g	10666	9786	9639	9192	8007	6297	9797	8634	9107	10735	9736	8053	4827	5618	4282	4662	6342	6029	7789	6462	6137	9724
CAGL0D02552g	419	299	285	265	325	288	340	307	376	430	397	393	414	450	791	489	621	574	727	586	608	953
CAGL0D02574g	1338	1144	1014	859	1221	1220	2029	1932	2176	2451	2892	2649	3065	3196	5230	2650	3307	3022	3865	3143	3506	5602
CAGL0D02596g	1043	891	904	955	993	925	661	650	410	462	415	392	537	582	939	628	773	718	919	742	630	1029
CAGL0D02618g	3471	2937	3130	2942	2453	2662	3918	3414	6668	7317	7877	6456	8386	8574	15040	6351	7236	6742	7988	6073	5694	9729
CAGL0D02640g	9	10	277	191	6	4	3	5	7	4	2	2	6	3	5	1	4	3	1	3	11	8
CAGL0D02662g	0	0	17	9	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1
CAGL0D02684g	1622	1483	1012	968	1353	1422	1424	1305	945	1128	721	591	640	732	1565	882	1245	1159	1389	1027	874	1351
CAGL0D02706g	1432	1179	1122	955	2533	2609	786	625	83	74	97	67	210	229	800	500	856	748	971	752	815	1223
CAGL0D02728g	2777	2333	1470	1282	918	913	1595	1303	2148	2502	2393	2059	2381	2421	3980	2071	2832	2624	2934	2339	2681	4270
CAGL0D02761g	312	276	141	170	218	263	237	180	148	164	87	129	153	143	442	227	326	345	519	365	421	841
CAGL0D02772g	3556	3189	3063	2886	3115	2988	4318	3921	5105	5712	6112	5190	5502	5431	7328	4043	5069	5034	6152	4948	5058	7376
CAGL0D02794g	3305	3161	1265	1319	1892	1430	2990	2537	2973	3174	3444	2711	3107	3277	4254	3585	4420	4075	5354	4905	4978	7552
CAGL0D02816g	890	652	764	751	1250	1145	617	550	319	323	435	421	626	706	1272	722	1234	1135	1684	1336	1716	2476
CAGL0D02838g	1476	1301	1621	1414	2344	2397	673	539	100	108	259	221	437	438	1371	702	1138	1064	1338	1037	1060	1742
CAGL0D02860g	278	253	238	232	408	437	166	123	83	79	96	78	194	265	423	317	406	401	475	332	322	522
CAGL0D02882g	1244	1115	979	895	1176	1106	1727	1431	1447	1586	1733	1464	1690	1878	1892	1483	1663	1631	2025	1766	1942	2846
CAGL0D02904g	1402	1230	1246	1047	1192	1103	629	561	335	373	453	453	623	657	1320	754	971	935	1188	957	1033	1708
CAGL0D02926g	2731	2790	2861	2533	1929	1891	1502	1425	1596	1560	1833	1470	1764	1680	2679	1578	1151	1550	1551	1481	1279	790
CAGL0D02948g	36925	34361	43214	39445	26558	27082	30311	27011	24106	27541	14621	11532	12976	13754	20439	9573	10690	10661	9807	8195	7256	12433
CAGL0D02970g	359	297	356	283	399	407	168	151	64	82	103	91	215	185	528	278	491	409	598	421	518	870
CAGL0D02992g	1033	882	949	904	972	998	692	504	270	310	266	213	312	334	697	357	610	498	621	448	441	837
CAGL0D03014g	6722	5787	6168	5673	6404	5915	6230	5358	4816	5352	4018	3418	3920	3920	6279	3263	4162	3768	4344	3455	3206	5527
CAGL0D03036g	3244	2858	2576	2426	2418	2247	4605	3927	4271	4902	4117	3420	2666	2989	4068	2800	3088	2989	2975	2612	1844	2935
CAGL0D03058g	6543	5385	6865	6299	4411	3900	5384	4446	5037	5257	5129	4242	5013	5189	4446	3914	4132	3846	4510	3428	3341	5650
CAGL0D03080g	1038	863	690	687	848	880	823	676	562	620	588	442	540	600	993	515	658	633	667	570	483	862
CAGL0D03102g	692	607	493	462	389	445	709	608	1157	1242	1451	1211	1515	1490	3176	1349	2079	1801	2673	1856	2147	4337
CAGL0D03124g	2924	2569	3458	3152	4913	4639	1167	973	126	186	272	247	530	536	1651	993	1766	1655	2407	1844	1799	2729
CAGL0D03146g	1181	1035	949	943	1470	1708	921	689	393	386	346	295	507	546	1095	588	842	778	853	640	536	1056
CAGL0D03168g	4696	4452	5280	4407	2972	3238	4034	3946	4113	5238	5580	4483	5326	5420	8037	4401	5257	4513	5417	4687	5239	8070
CAGL0D03190g	5801	5163	4146	3949	7038	6178	5020	4159	1874	1990	1548	1379	1981	2089	3226	2259	3069	3023	3854	3012	2851	4323
CAGL0D03212g	2266	2016	1865	1794	2022	1875	1890	1615	1729	1794	1939	1577	1917	1952	2225	1722	2126	2042	2569	2038	2015	3451
CAGL0D03234g	1439	1328	1556	1352	1119	1050	1687	1414	2017	2280	2734	2208	2665	2904	2891	2102	2267	2061	2202	1881	2026	3217
CAGL0D03256g	998	909	876	949	1874	1874	2418	2063	1241	1378	649	524	557	616	1329	689	1118	1021	1200	956	919	1537
CAGL0D03278g	663	590	473	464	1478	1690	1845	1618	1051	1143	519	438	346	402	1135	482	867	767	1047	718	686	1314
CAGL0D03300g	2086	1733	1388	1278	2218	2196	1498	1189	777	833	665	540	683	753	1165	856	1279	1251	1585	1273	1395	2187
CAGL0D03322g	884	829	1606	1492	1997	1314	2753	2355	1978	2199	2739	2105	3251	3369	4386	3260	4095	3632	4122	4344	4592	6640
CAGL0D03344g	2442	2375	2579	2316	1810	1633	1946	1904	1619	1798	1688	1323	1726	1816	2811	1544	1690	1656	1853	1693	1656	2600
GWK60_D03531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAGL0D03388g	791	672	738	682	1668	1727	3292	2802	2580	2767	1041	937	627	684	1067	647	1073	924	1303	1003	1136	1873
CAGL0D03410g	488	398	481	426	621	582	363	329	191	191	189	147	206	246	487	299	425	384	535	379	410	726
CAGL0D03432g	17309	15106	12780	11858	13240	12461	13974	11923	12138	12871	10875	9010	10367	11108	21361	9966	13861	12925	15490	13192	13289	21684
CAGL0D03454g	3337	3175	3069	2919	4429	3943	2465	1942	935	989	962	771	1214	1358	2356	1532	1782	2002	2285	1946	1706	2059
GWK60_D03641	0	3	1	1	2	0	2	0	2	1	0	1	0	3	1	2	2	2	0	2	2	2
CAGL0D03498g	5689	5118	5990	5723	5156	4877	5402	4448	4996	5108	5123	4230	5204	5178	7387	3969	4364	4292	5086	4051	3888	6208
CAGL0D03520g	4916	4472	5449	4988	3959	3698	6800	5787	9416	10987	9296	7678	7113	7949	6498	4155	4093	3886	3840	3100	2879	4510
CAGL0D03542g	1152	943	747	678	795	781	1712	1537	2092	2352	1776	1444	1388	1439	1312	787	903	880	1001	717	701	1152
CAGL0D03564g	2446	2074	2964	2848	1561	1677	2569	2339	3057	3399	3274	2739	3517	3648	6072	2965	3637	3246	3542	2648	2828	4994
CAGL0D03586g	4185	3267	3300	3040	3899	3890	5187	4300	6398	6528	4408	3825	3602	3886	5075	2254	2588	2505	2751	2054	1955	3463
CAGL0D03608g	168	151	149	115	239	228	404	319	519	563	675	596	782	782	1089	646	860	780	892	722	829	1360
CAGL0D03630g	119	106	93	97	173	173	156	117	78	90	90	74	134	158	311	187	315	274	365	306	341	606
CAGL0D03652g	2450	2117	1920	1884	2038	2095	1950	1791	1072	1294	824	700	1377	1477	3034	1654	2031	1962	2157	1720	1299	1960
CAGL0D03674g	5538	5047	5921	5089	7485	7047	3168	2699	377	402	662	551	1123	1212	4292	2290	5143	4790	7889	6880	7660	12120
CAGL0D03696g	1146	1005	1585	1423	1128	1211	1341	1136	1298	1501	2127	1862	2707	2882	5779	2558	4006	3388	4546	3368	3819	6971
CAGL0D03718g	9131	7888	8166	7414	11399	11372	8436	7108	2259	2423	1323	1071	1413	1347	3764	1679	2966	2697	3448	2739	2408	4265
CAGL0D03740g	1364	1154	1529	1582	2731	2702	1910	1628	955	865	677	500	711	753	1671	820	1209	1224	1689	1364	1302	2089
CAGL0D03762g	221	178	160	144	213	230	179	158	146	176	211	161	263	299	562	234	310	289	317	240	259	500
CAGL0D03784g	350	324	361	349	344	363	471	373	431	429	417	302	361	351	515	334	515	498	560	379	458	781
CAGL0D03806g	741	592	633	617	795	958	1177	1043	1491	1582	904	700	712	687	911	416	402	469	455	371	388	648
CAGL0D03828g	1311	1053	1199	1091	1255	1175	1423	1256	1209	1350	1340	1063	1265	1319	1313	870	1087	962	1114	891	897	1478
CAGL0D03850g	2102	1788	1971	1728	2000	2146	2063	1790	1474	1809	1536	1355	1509	1509	2532	1234	1813	1646	1944	1486	1614	2704
CAGL0D03872g	176	163	132	87	118	114	227	241	248	273	326	244	260	275	295	253	281	238	309	260	264	337
CAGL0D03894g	1702	1561	3908	3166	920	921	3622	3134	7949	8942	12667	10143	12979	13822	19296	9629	12834	10500	14398	10287	12509	20876
CAGL0D03916g	720	617	394	402	593	624	464	375	272	317	261	272	340	356	697	376	517	487	581	424	375	643
CAGL0D03938g	868	743	974	797	592	543	790	736	1193	1378	2099	1751	2510	2669	3715	2350	2707	2522	3026	2307	2575	4335
CAGL0D03960g	1025	899	763	743	1345	1071	1008	828	496	636	566	530	642	747	1269	740	932	906	1018	887	696	1150
CAGL0D03982g	2502	2237	2944	2590	2207	1942	8607	7524	13838	15781	16553	13758	14058	15061	13147	8728	8032	8158	8710	6977	7256	11183
CAGL0D04004g	694	643	1070	947	1040	780	1281	1265	1454	1761	2120	1714	2313	2154	3566	2001	2256	1807	2320	2201	2518	3856
CAGL0D04026g	402	323	694	681	558	612	969	798	5296	6137	14359	12199	16669	17818	17325	10249	8333	7390	7019	5607	5548	8653
CAGL0D04048g	1589	1343	1450	1383	1388	1319	1674	1452	1506	1655	1673	1529	1641	1924	2161	1586	2250	2017	2683	2041	2406	3859
CAGL0D04070g	1010	786	599	599	694	668	1580	1396	1884	1893	1475	1111	1077	1166	1173	639	613	652	626	478	415	622
CAGL0D04092g	2325	1964	8194	7404	4760	4656	11337	9343	11059	11943	9735	7648	7089	7265	9494	4303	4332	4471	3678	3078	2581	3876
CAGL0D04114g	14884	14103	4404	4011	7621	6123	6696	5749	2423	2765	2588	1980	3112	3619	8026	4917	8527	8159	11180	10347	10675	17556
CAGL0D04136g	2113	1898	1217	1134	1791	1761	2260	1948	1950	2017	1865	1544	1544	1699	2204	1249	1449	1414	1649	1323	1280	1917
CAGL0D04158g	2322	1911	1805	1725	2070	2185	3552	2971	3558	3806	2202	1876	1560	1739	1574	889	989	1049	1072	887	788	1315
CAGL0D04180g	1970	1756	2050	1958	2674	2514	603	518	104	127	240	190	370	414	1084	678	1062	956	1268	1011	1054	1629
CAGL0D04202g	2024	1810	1415	1403	1460	1318	1076	915	559	672	586	474	685	749	1322	668	1003	988	963	778	763	1374
GWK60_D04389	4	1	0	1	0	1	0	0	0	0	2	0	0	1	0	3	0	1	0	0	1	0
CAGL0D04246g	431	338	323	347	408	376	506	433	356	427	438	319	363	411	354	351	600	507	675	469	607	957
CAGL0D04268g	2747	2451	3037	2754	2157	2086	2071	1856	1374	1505	1330	1066	1490	1569	2905	1559	1971	2044	1958	1769	1339	1847
CAGL0D04290g	9862	8679	7815	7586	9580	8910	9155	7917	4790	5372	3137	2491	2956	3224	5846	2818	3290	3077	3175	2719	2083	3627
CAGL0D04312g	3362	3103	3891	3342	3696	3441	3643	3310	2504	3022	2588	2018	2704	2704	4831	2624	3192	2996	3363	2992	2878	4537
GWK60_D04499	0	2	0	0	0	0	0	0	0	3	3	0	1	4	1	0	3	5	2	3	4	2
CAGL0D04356g	5547	5343	12801	12932	5398	4606	7143	6361	12779	14035	10431	8587	6708	7737	7226	4032	4179	4302	5187	4432	4244	5002
CAGL0D04378g	1816	1632	3146	2960	3384	3336	5559	5171	4924	5784	5373	4660	4841	5404	7235	3780	5220	4688	6245	5433	6123	9734
CAGL0D04394g	461	399	280	303	340	356	358	272	290	347	360	280	297	390	410	346	438	435	623	432	501	848
CAGL0D04400g	430	326	244	232	342	340	339	295	207	219	306	254	297	317	430	246	368	335	469	376	428	710
CAGL0D04422g	1631	1440	623	567	819	759	806	736	542	606	588	488	511	601	847	514	683	643	875	678	779	1308
CAGL0D04444g	438	359	279	273	381	397	269	264	186	225	129	122	261	271	764	384	626	623	711	583	549	816
CAGL0D04466g	566	490	434	387	523	626	356	339	172	194	125	101	276	274	1046	390	659	643	785	569	516	925
CAGL0D04488g	17	17	16	24	18	14	30	38	15	21	31	25	37	29	59	36	55	65	55	46	48	78
CAGL0D04510g	1262	1126	1357	1127	1271	1101	1510	1492	1360	1704	2299	2016	2283	2367	3989	2176	2685	2458	2987	2565	2745	4289
GWK60_D04719	5	4	4	0	5	7	2	2	0	0	6	1	1	2	4	1	3	4	10	11	5	11
CAGL0D04576g	1687	1508	1041	992	2085	1951	1110	933	298	317	207	176	263	303	747	418	504	518	545	388	331	547
GWK60_D04763	17	11	13	11	14	27	4	4	1	0	0	0	0	2	5	4	4	6	14	10	15	13
CAGL0D04620g	4287	3885	2404	2356	3665	3388	5128	4276	4291	5102	3401	2967	1324	1476	3336	2207	3438	2858	3379	2651	2055	3618
CAGL0D04642g	1222	977	1001	1007	1086	1064	764	662	303	324	266	228	505	455	858	627	696	775	788	564	411	670
GWK60_D04829	0	0	1	0	0	1	0	0	2	2	1	2	4	2	7	12	2	8	6	3	6	11
CAGL0D04686g	131	111	232	214	202	206	452	350	582	688	1025	809	1068	1144	1495	1046	1025	973	1069	965	866	1340
CAGL0D04708g	1990	1889	1701	1540	2271	1881	2959	2526	3215	3374	2468	1999	1681	1741	1483	989	1634	1241	2630	1823	2889	4146
CAGL0D04730g	2979	2783	1897	1809	1838	1766	2041	1753	1424	1592	1495	1150	1486	1499	2396	1171	1420	1329	1533	1097	1020	1700
CAGL0D04752g	4154	3524	5102	4986	4389	4783	9804	8805	18201	20122	15669	12793	12783	13972	12781	7375	5945	5528	4497	3732	2786	4722
CAGL0D04774g	2345	2038	2142	2079	2199	2231	1877	1494	1646	1758	2128	1795	2454	2584	4330	2272	3002	2761	3247	2601	2536	4286
CAGL0D04796g	418	378	334	302	330	328	220	178	119	152	173	151	208	226	354	243	308	319	320	275	213	350
CAGL0D04818g	4125	3710	4032	3766	4636	4441	4001	3379	2618	2954	2580	2113	2675	2797	4591	2150	2553	2578	3374	2770	2738	3680
CAGL0D04834g	2216	1863	1920	1795	2707	3040	2373	1910	2187	2226	1481	1177	1434	1254	2444	803	1051	1018	1130	738	781	1646
CAGL0D04840g	266	250	309	252	169	133	277	225	285	306	287	167	277	291	320	253	258	318	338	264	246	362
CAGL0D04862g	4291	3872	3437	3234	3337	3131	3358	2976	2081	2467	1499	1255	1794	1996	3727	2026	2283	2300	2453	2107	1866	2704
CAGL0D04884g	1567	1345	1918	1857	2685	2561	611	504	100	112	169	176	354	337	881	520	945	835	1171	834	935	1495
GWK60_D05093	2	2	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
CAGL0D04928g	993	862	771	704	845	843	731	595	507	541	758	581	899	899	1979	890	1355	1210	1560	1219	1423	2457
CAGL0D04950g	2901	2542	2170	2183	2208	2248	2586	2058	2205	2437	2256	1900	2128	2201	2993	1402	1687	1551	1691	1219	1098	1988
CAGL0D04972g	1660	1437	2536	2372	1127	1161	2812	2538	4981	5453	6417	5118	6081	6461	6792	3754	3487	3423	3412	2726	2635	4546
CAGL0D04994g	1638	1431	1563	1577	1511	1430	1463	1327	1117	1224	1072	867	1364	1359	2546	1468	1853	1717	2136	1774	1797	2619
CAGL0D05016g	1485	1207	1378	1324	2534	2595	1022	862	266	277	281	276	410	473	1126	660	1048	1082	1599	1158	1218	2226
GWK60_D05225	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAGL0D05060g	3071	2667	2665	2507	3600	3397	1251	1065	245	258	280	236	391	402	1067	558	832	779	901	738	740	1084
CAGL0D05082g	8352	7004	24588	22938	5044	5385	12811	10878	40304	44245	51024	42326	56691	59007	91318	44379	50956	46568	60347	46505	45354	79744
CAGL0D05104g	19	11	19	13	14	14	21	14	50	53	104	71	135	119	177	108	145	101	105	91	82	178
GWK60_D05313	2	3	3	0	3	10	6	8	6	21	22	16	34	34	30	22	15	14	18	10	10	21
CAGL0D05148g	1580	1325	926	911	1169	1381	1412	1142	1102	1227	1148	1135	1143	1153	2162	1257	2089	2001	3115	2257	2759	5165
CAGL0D05170g	2811	2410	2031	2035	3123	2542	5694	4942	4151	4700	4121	3482	3010	3393	3130	2657	3611	3569	4840	3858	4076	6380
